transaction_id,card_fingerprint,amount,merchant,timestamp
TXN-00150,fp_unknown_41602e0ed4ca,6988.20,BestBuy,2026-04-17T04:39:28
TXN-00151,fp_759b5e19a313a2c7,802.95,Delta,2026-04-11T14:10:43
TXN-00152,fp_5933a4481c346a19,301.06,Delta,2026-04-01T00:49:42
TXN-00153,fp_0338b9391792e407,837.71,HomeDepot,2026-04-25T23:51:40
TXN-00154,fp_fac7c15fbd4bad1e,6880.03,CVS,2026-04-26T03:28:50
TXN-00155,fp_unknown_ca4447917049,6476.00,Walmart,2026-04-26T20:47:38
TXN-00156,fp_5a3ffedc2bf06c78,9884.04,Uber,2026-04-13T21:07:50
TXN-00157,fp_unknown_c022a7cb8db5,6456.60,Delta,2026-04-10T08:10:05
TXN-00158,fp_cffc5391463e8234,6004.08,WholeFoods,2026-04-18T15:18:31
TXN-00159,fp_3039508c99467549,1507.05,Hilton,2026-04-25T09:32:39
TXN-00160,fp_unknown_4005df34e791,3142.16,CVS,2026-04-02T16:27:29
TXN-00161,fp_3483f64e23c10b80,489.96,GrubHub,2026-04-09T07:24:22
TXN-00162,fp_9c7e27166baf26a3,3615.62,Nordstrom,2026-04-09T16:09:25
TXN-00163,fp_b7b72b46c1c7832d,2359.16,Costco,2026-04-26T08:32:14
TXN-00164,fp_unknown_22d383766166,3696.60,Walmart,2026-04-12T09:52:10
TXN-00165,fp_unknown_83afe65da056,3754.19,Walmart,2026-04-18T22:02:40
TXN-00166,fp_9f6a32d588aa756b,2080.35,Chevron,2026-04-20T19:35:29
TXN-00167,fp_e81a1bf5dd1a6911,7724.00,Delta,2026-04-21T16:11:08
TXN-00168,fp_ede75cb73d2f6926,8020.23,Nike,2026-04-04T12:16:53
TXN-00169,fp_32f1e12d62bb8286,9152.47,AirBnB,2026-04-01T08:40:46
TXN-00170,fp_ad98b583faa67fa3,5475.45,CVS,2026-04-16T07:33:12
TXN-00171,fp_e5ee56522ebb4e02,5283.92,BestBuy,2026-04-13T08:15:09
TXN-00172,fp_530197899e78c689,6966.89,TraderJoes,2026-04-22T09:46:10
TXN-00173,fp_39b44a2693e49650,4077.30,HomeDepot,2026-04-01T07:56:26
TXN-00174,fp_unknown_4f7baa6444f5,1306.41,AirBnB,2026-04-24T16:27:13
TXN-00175,fp_a0cbe25c82bf829c,823.06,Marriott,2026-04-02T12:18:40
TXN-00176,fp_28496762efff0aee,9461.49,Lyft,2026-04-25T09:55:55
TXN-00177,fp_57a12de4d794b6ff,7886.90,AirBnB,2026-04-22T11:21:34
TXN-00178,fp_687813e89ee24050,1917.93,Marriott,2026-04-24T00:42:05
TXN-00179,fp_efb887a2c88ef8e4,4112.80,Apple,2026-04-28T09:32:36
TXN-00180,fp_unknown_cdb8e8b07ab9,5304.25,Nike,2026-04-01T07:46:06
TXN-00181,fp_a13e68e821f58c94,6974.51,Nordstrom,2026-04-06T08:21:46
TXN-00182,fp_unknown_00590c9f65b2,4657.62,Hilton,2026-04-23T01:43:44
TXN-00183,fp_95abe97426154883,6868.74,Walmart,2026-04-28T09:15:13
TXN-00184,fp_unknown_d8641a863814,2090.56,Delta,2026-04-27T11:12:53
TXN-00185,fp_5bc0ba93af0ee2ed,3151.76,Spotify,2026-04-04T12:46:14
TXN-00186,fp_unknown_f6457012cc15,8059.76,BestBuy,2026-04-04T22:38:29
TXN-00187,fp_7e59fa5d8aa77df1,5444.46,TraderJoes,2026-04-07T07:37:05
TXN-00188,fp_b0580f99488b1849,4926.57,Costco,2026-04-13T20:20:14
TXN-00189,fp_9f6a32d588aa756b,8548.34,AirBnB,2026-04-03T02:58:48
TXN-00190,fp_b28e46bf4e8ff123,4967.41,Uber,2026-04-13T03:29:32
TXN-00191,fp_unknown_225bfe1194f9,7789.46,AirBnB,2026-04-28T16:57:00
TXN-00192,fp_ae787948c22aee09,2088.22,Amazon,2026-04-26T00:37:06
TXN-00193,fp_73cd683503a1b8d1,1121.48,Costco,2026-04-27T19:33:59
TXN-00194,fp_66482d9b41c9af2c,3339.52,DoorDash,2026-04-23T15:16:46
TXN-00195,fp_7c0d07a76cf897a7,1198.33,AirBnB,2026-04-14T00:56:39
TXN-00196,fp_ed9869bd380547d2,3679.99,United,2026-04-12T04:56:03
TXN-00197,fp_7faf54830bd6c464,710.52,Target,2026-04-28T16:40:49
TXN-00198,fp_ad4ae3a4039bfd87,5392.98,McDonalds,2026-04-08T12:33:30
TXN-00199,fp_78ececcc8bd932a1,5866.19,Delta,2026-04-14T06:10:52
TXN-00200,fp_unknown_6672fbb0422a,9416.08,TraderJoes,2026-04-20T16:09:04
TXN-00201,fp_ee54ddcab565a84c,3352.91,Chevron,2026-04-03T02:16:59
TXN-00202,fp_278fdf21cce1d0ad,1301.83,Macys,2026-04-14T23:02:53
TXN-00203,fp_6a27d70c2da1bac2,7780.51,Uber,2026-04-08T15:59:25
TXN-00204,fp_b5b56c1d07b0bba3,5194.11,Target,2026-04-04T23:08:27
TXN-00205,fp_unknown_68109753b56d,181.16,Walmart,2026-04-07T01:33:56
TXN-00206,fp_822f0ca714df345b,3979.20,TraderJoes,2026-04-03T00:24:09
TXN-00207,fp_e44a6e1f4f37a049,3204.80,AirBnB,2026-04-07T03:11:49
TXN-00208,fp_f18d736d3ab1a415,3558.92,Hilton,2026-04-14T16:35:11
TXN-00209,fp_ad4ae3a4039bfd87,4854.63,Marriott,2026-04-16T13:48:35
TXN-00210,fp_8b6fc972e94db0b1,6212.35,Nordstrom,2026-04-27T08:18:47
TXN-00211,fp_unknown_a4ad70fa0fc9,1159.61,Netflix,2026-04-18T00:50:33
TXN-00212,fp_unknown_fb24673913cd,7802.75,Uber,2026-04-10T07:30:55
TXN-00213,fp_4fb453e0cb274f65,7366.97,Nordstrom,2026-04-05T13:02:13
TXN-00214,fp_a41662b70e50254e,6145.66,Target,2026-04-02T03:42:23
TXN-00215,fp_e49f0f4c06370615,6057.41,Walmart,2026-04-17T11:36:37
TXN-00216,fp_unknown_0153d310db94,8033.15,Netflix,2026-04-19T05:59:01
TXN-00217,fp_unknown_e55d8d1bbf1d,4531.90,Apple,2026-04-19T05:25:48
TXN-00218,fp_a301b7dcd178d2eb,6238.31,DoorDash,2026-04-14T19:36:51
TXN-00219,fp_02754436aa31aa74,8303.07,DoorDash,2026-04-20T19:47:46
TXN-00220,fp_fc3ad015d43ca86b,897.91,Nordstrom,2026-04-10T04:34:50
TXN-00221,fp_b190b74a223effb3,6368.31,WholeFoods,2026-04-08T04:21:36
TXN-00222,fp_6a27d70c2da1bac2,7723.33,Sephora,2026-04-10T18:39:50
TXN-00223,fp_unknown_e36bde3eccee,1945.72,HomeDepot,2026-04-07T03:11:53
TXN-00224,fp_unknown_821d070d1d10,8193.92,Netflix,2026-04-25T04:49:27
TXN-00225,fp_116dff3f7e06cbb5,9606.33,Walmart,2026-04-14T19:44:01
TXN-00226,fp_unknown_6f3880b7e2de,4730.56,Shell,2026-04-21T03:29:48
TXN-00227,fp_3335bc8bbc8469f8,6419.89,HomeDepot,2026-04-24T06:19:35
TXN-00228,fp_unknown_bd9187644341,7244.42,Nordstrom,2026-04-20T07:20:42
TXN-00229,fp_9e3e537f06384989,6502.41,Sephora,2026-04-17T04:42:57
TXN-00230,fp_707f6dd1f6cb5659,8359.95,Netflix,2026-04-27T00:57:22
TXN-00231,fp_unknown_a8c20d91dcd4,8872.99,Target,2026-04-05T22:36:39
TXN-00232,fp_87bfa07155b43998,5493.19,Marriott,2026-04-26T04:25:37
TXN-00233,fp_unknown_5bbe6ac7934d,5445.68,Costco,2026-04-14T21:17:05
TXN-00234,fp_unknown_42598f759f29,3825.26,Shell,2026-04-12T13:40:04
TXN-00235,fp_unknown_786e9102e59f,2167.49,Macys,2026-04-16T13:06:43
TXN-00236,fp_unknown_8943787b6d4b,8823.04,Delta,2026-04-07T16:20:36
TXN-00237,fp_78071aa12b8f475c,2520.42,Starbucks,2026-04-25T08:25:34
TXN-00238,fp_9c95c6116558975d,7963.13,Netflix,2026-04-28T16:17:40
TXN-00239,fp_unknown_40f430f7610b,8546.58,Hilton,2026-04-06T15:48:14
TXN-00240,fp_65ef666679a268b8,4343.33,Shell,2026-04-13T02:03:07
TXN-00241,fp_unknown_0a7c6a770aef,7632.89,Nordstrom,2026-04-07T02:05:42
TXN-00242,fp_5083d28d916f27f8,8235.86,Hilton,2026-04-28T00:03:04
TXN-00243,fp_da85bad76069a916,6121.25,Apple,2026-04-03T09:40:38
TXN-00244,fp_aa3f78e9125ff5c7,544.65,Chevron,2026-04-25T05:55:40
TXN-00245,fp_c081129299bdfe48,9494.30,DoorDash,2026-04-14T20:09:03
TXN-00246,fp_unknown_d882c16e495d,2206.27,Apple,2026-04-09T00:57:31
TXN-00247,fp_d0ce47e434ae4b57,2816.08,HomeDepot,2026-04-02T22:28:56
TXN-00248,fp_57a12de4d794b6ff,7630.01,Chevron,2026-04-22T04:38:08
TXN-00249,fp_a56b5dd871b81e75,7986.96,AirBnB,2026-04-28T15:46:40
TXN-00250,fp_unknown_ac7ad3f656ee,9228.40,Nike,2026-04-02T05:36:44
TXN-00251,fp_unknown_005d9b02f7d5,669.34,Delta,2026-04-09T00:25:59
TXN-00252,fp_489ca16b107eacf0,2629.09,Starbucks,2026-04-07T06:29:14
TXN-00253,fp_5bba0e0091a7641d,9541.99,Uber,2026-04-12T22:59:10
TXN-00254,fp_47d90f2ec5458b1a,1088.47,Macys,2026-04-03T14:00:13
TXN-00255,fp_unknown_69510b3554e3,8991.28,HomeDepot,2026-04-22T03:05:38
TXN-00256,fp_b8232967b21872b4,1127.53,Delta,2026-04-14T07:52:32
TXN-00257,fp_unknown_455ad1bd2cca,3178.58,Walgreens,2026-04-16T17:36:22
TXN-00258,fp_a89fe9e5957eee95,2183.71,BestBuy,2026-04-22T17:18:19
TXN-00259,fp_b031471cd942ae6b,7260.27,HomeDepot,2026-04-28T18:20:03
TXN-00260,fp_1e7de9c343eb7a74,2941.22,Walmart,2026-04-27T03:27:17
TXN-00261,fp_838ba66490f2e9f3,2366.22,Starbucks,2026-04-22T08:53:06
TXN-00262,fp_9129de7a6486e3a7,1084.16,Costco,2026-04-15T23:50:31
TXN-00263,fp_46884e365107b8e2,9151.82,BestBuy,2026-04-01T05:40:05
TXN-00264,fp_unknown_f830972412a3,8942.81,WholeFoods,2026-04-18T05:06:40
TXN-00265,fp_37d948b1abf5e730,9305.95,Chevron,2026-04-06T18:34:21
TXN-00266,fp_unknown_cc892b7dc362,4913.82,AirBnB,2026-04-22T19:28:14
TXN-00267,fp_unknown_0e69b3d59281,8666.03,McDonalds,2026-04-28T17:15:56
TXN-00268,fp_cbed6c387fefe0fa,1773.40,GrubHub,2026-04-11T13:01:21
TXN-00269,fp_3bf48544524fe067,9597.72,Amazon,2026-04-16T22:37:34
TXN-00270,fp_unknown_f6287d2ac61e,4287.74,GrubHub,2026-04-04T14:30:44
TXN-00271,fp_c6f499bb44367e91,2360.64,Shell,2026-04-17T04:55:50
TXN-00272,fp_7cdcc472797fa09d,3762.10,Costco,2026-04-03T21:53:10
TXN-00273,fp_6857efc4b0b75e88,3279.91,HomeDepot,2026-04-03T12:43:55
TXN-00274,fp_66fca158741c68db,7773.19,Macys,2026-04-15T03:43:16
TXN-00275,fp_6f71b70bda962f6d,7325.29,Nordstrom,2026-04-21T05:04:36
TXN-00276,fp_f0e35510e1d5fc3d,3980.20,Walgreens,2026-04-25T19:02:35
TXN-00277,fp_4c6fbbb7abe15bb6,2353.34,TraderJoes,2026-04-20T17:18:50
TXN-00278,fp_7376896c80151fa9,9530.93,Costco,2026-04-02T10:51:02
TXN-00279,fp_unknown_ef9792a178e0,6918.39,McDonalds,2026-04-22T17:27:46
TXN-00280,fp_1a89dc95cc03eaa7,5074.35,Netflix,2026-04-21T04:19:56
TXN-00281,fp_05f13127e9fa75d6,5122.78,DoorDash,2026-04-03T20:05:18
TXN-00282,fp_cc41e8991572dfd9,5076.08,United,2026-04-25T01:44:41
TXN-00283,fp_5e3ccd4bc14041dd,9236.60,McDonalds,2026-04-18T12:28:24
TXN-00284,fp_eff7919f86cb6317,7691.41,GrubHub,2026-04-06T00:59:39
TXN-00285,fp_a551d7c7fdcc6347,7802.80,TraderJoes,2026-04-03T23:40:42
TXN-00286,fp_unknown_a83ba70d9edb,4949.74,Macys,2026-04-16T12:34:09
TXN-00287,fp_unknown_326d8a5aa0ca,5746.56,Chevron,2026-04-17T15:45:54
TXN-00288,fp_d8c756d89bdcd5f7,3202.18,WholeFoods,2026-04-07T15:47:02
TXN-00289,fp_unknown_2c15326671cc,5322.10,GrubHub,2026-04-17T00:25:41
TXN-00290,fp_19e88d6afb792f2e,3687.75,Spotify,2026-04-09T00:42:57
TXN-00291,fp_unknown_fec3f30cc07b,7556.03,Shell,2026-04-13T23:39:21
TXN-00292,fp_2638da42a706d3bd,384.60,GrubHub,2026-04-04T05:17:57
TXN-00293,fp_72c160211a733efa,8525.03,Apple,2026-04-09T05:59:33
TXN-00294,fp_fa337244583f9226,3941.58,Costco,2026-04-12T19:18:11
TXN-00295,fp_64e01fb3a8fc8444,6835.72,AirBnB,2026-04-19T08:50:25
TXN-00296,fp_unknown_1f46c8b784f0,2223.14,Starbucks,2026-04-18T18:59:06
TXN-00297,fp_1632e8cbcf523e24,2608.39,GrubHub,2026-04-22T10:11:34
TXN-00298,fp_unknown_0eb47fc3ff51,7224.62,Nike,2026-04-16T05:58:21
TXN-00299,fp_53703d0837e66d72,1719.81,WholeFoods,2026-04-08T22:14:21
TXN-00300,fp_e0f0ad95acf29b4b,1023.55,Marriott,2026-04-17T03:35:45
TXN-00301,fp_a84fce7576f13a22,258.05,DoorDash,2026-04-16T16:16:24
TXN-00302,fp_unknown_e3bdccb0331a,5587.51,Amazon,2026-04-20T10:48:31
TXN-00303,fp_unknown_f1a8749b02e8,2874.11,Apple,2026-04-08T00:12:19
TXN-00304,fp_1b6f1355de4fd45e,8777.68,Sephora,2026-04-17T18:04:59
TXN-00305,fp_unknown_a0364235d3f1,9138.92,TraderJoes,2026-04-16T05:03:12
TXN-00306,fp_78ef961a1a1bfcd0,5820.39,Apple,2026-04-26T01:05:53
TXN-00307,fp_37ed4f474fa2596a,3076.84,Uber,2026-04-10T14:06:20
TXN-00308,fp_unknown_4196ea2e04fa,2024.17,Starbucks,2026-04-24T05:23:39
